No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CYPX 250653Z AUTO 08012KT 9SM OVC009 M02/M03 A3021 RMK SLP231,CYPX,2015-04-25T06:53:00Z,60.03,-77.27,-2.0,-3.0,80,12,,9.0,30.209646,1023.1,,TRUE,,,,,,,,OVC,900,,,,,,,IFR,,,,,,,,,,,,SPECI,23.0
KABQ 250652Z 19005KT 10SM FEW060 FEW095 SCT170 11/01 A2997 RMK AO2 SLP114 VIRGA N-NE T01060011 401560072,KABQ,2015-04-25T06:52:00Z,35.05,-106.62,10.6,1.1,190,5,,10.0,29.970472,1011.4,,,TRUE,,,,,,,FEW,6000,FEW,9500,SCT,17000,,,VFR,,,,15.6,7.2,,,,,,,METAR,1618.0
CYYD 250652Z AUTO 25005KT 9SM -RA BKN036 OVC046 05/03 A2986 RMK SLP126,CYYD,2015-04-25T06:52:00Z,54.82,-127.18,5.0,3.0,250,5,,9.0,29.861221,1012.6,,TRUE,,,,,,,-RA,BKN,3600,OVC,4600,,,,,VFR,,,,,,,,,,,,SPECI,523.0
FALA 250652Z 36008KT CAVOK 17/10 Q1029 NOSIG,FALA,2015-04-25T06:52:00Z,-25.92,27.92,17.0,10.0,360,8,,6.21,30.383858,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,1377.0
KBAN 250652Z AUTO 10SM BKN042 BKN050 04/M04 A2985 RMK AO2 SLP075 T00441044 $ ,KBAN,2015-04-25T06:52:00Z,38.35,-119.52,4.4,-4.4,,,,10.0,29.84941,1007.5,,TRUE,TRUE,TRUE,,,,,,BKN,4200,BKN,5000,,,,,VFR,,,,,,,,,,,,METAR,2057.0
KBLU 250652Z AUTO 13008KT 1/2SM -SN FG VV003 01/M01 A2989 RMK AO2 SLP108 P0013 T00061006 $ ,KBLU,2015-04-25T06:52:00Z,39.28,-120.7,0.6,-0.6,130,8,,0.5,29.890747,1010.8,,TRUE,TRUE,TRUE,,,,,-SN FG,OVX,0,,,,,,,LIFR,,,,,,0.13,,,,,300,METAR,1609.0
CYPA 250652Z 07012KT 15SM OVC016 M02/M04 A2993 RMK SC8 SLP157,CYPA,2015-04-25T06:52:00Z,53.22,-105.67,-2.0,-4.0,70,12,,15.0,29.929134,1015.7,,,,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,SPECI,428.0
KNRB 250652Z AUTO 15004KT 10SM CLR 20/18 A2993 RMK AO2 SLP136 T02000178 $ ,KNRB,2015-04-25T06:52:00Z,30.38,-81.42,20.0,17.8,150,4,,10.0,29.929134,1013.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KN60 250652Z AUTO 11011KT 07/04 A2971 RMK AO1 SLP067 T00670044,KN60,2015-04-25T06:52:00Z,47.65,-101.43,6.7,4.4,110,11,,,29.71063,1006.7,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,582.0
KREO 250652Z AUTO 00000KT 06/01 A2982 RMK AO1 SLP096 T00610011,KREO,2015-04-25T06:52:00Z,42.58,-117.87,6.1,1.1,0,0,,,29.819881,1009.6,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1235.0
KCZZ 250652Z AUTO 24011KT 09/08 A2998 RMK AO1 SLP135 T00940083,KCZZ,2015-04-25T06:52:00Z,32.63,-116.47,9.4,8.3,240,11,,,29.97933,1013.5,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,807.0
